Gender,Department,Workload,Role_Ambiguity,Job_Security,Gender_Discrimination,Interpersonal_Relationships,Resource_Constraints,Job_Satisfaction,Organizational_Support,Timings,Supervisor_Competence,Compensation,Systems_Procedures
Male,Finance,3.09,4.28,2.72,3.68,2.84,2.87,4.72,3.42,3.66,3.76,3.07,3.56
Female,Management,3.73,3.93,3.01,4.32,4.43,3.44,3.33,2.17,3.26,3.59,3.16,4.93
Female,HR,4.25,3.69,3.82,2.23,4.48,4.32,1.83,3.18,4.16,4.12,2.99,4.41
Female,Management,3.53,3.91,2.87,2.75,4.26,3.71,3.16,3.6,3.72,3.59,3.03,3.81
Male,Finance,4.56,3.86,3.43,3.14,3.92,4.28,4.07,4.83,2.8,4.71,1.44,3.44
Male,Operations,5.0,4.63,3.15,4.43,3.57,2.26,3.01,3.72,2.82,3.44,3.32,3.7
Male,Testing,3.07,4.64,3.5,2.67,3.1,3.35,2.12,3.9,2.0,2.91,3.29,4.13
Female,Operations,2.6,4.04,1.5,2.72,2.74,3.22,3.17,4.33,2.93,2.85,3.79,5.0
Female,Management,3.94,4.28,1.94,3.58,3.79,3.38,2.61,2.63,4.24,4.29,2.98,2.7
Female,Testing,4.28,4.01,3.89,2.74,2.56,4.2,3.69,3.27,4.66,3.72,2.78,4.33
Male,Development,3.52,3.23,4.23,3.32,2.7,2.92,3.92,5.0,4.15,4.21,3.39,4.7
Female,Support,4.86,4.21,2.67,1.96,4.42,2.78,2.45,3.34,4.04,4.19,2.11,2.61
Female,Operations,2.63,2.48,3.2,4.97,5.0,3.53,2.74,4.29,3.5,2.08,3.51,3.66
Male,Finance,4.25,4.44,3.64,2.12,3.81,1.68,3.91,4.17,4.22,2.79,1.91,2.95
Male,Development,3.22,2.64,3.95,2.94,4.39,2.91,2.61,2.22,3.83,2.88,4.3,4.14
Male,Support,5.0,3.83,1.78,3.17,3.3,2.99,2.43,3.65,5.0,3.05,3.95,3.51
Male,Finance,5.0,2.92,2.69,4.73,2.43,2.36,2.36,3.52,3.52,3.36,2.66,3.7
Female,HR,3.09,4.04,3.13,2.14,3.99,3.95,3.58,3.66,4.67,4.5,3.93,3.47
Male,Finance,3.26,3.57,3.96,4.79,3.96,2.25,3.55,2.8,4.3,4.66,3.49,4.38
Male,Testing,4.39,2.32,5.0,3.81,3.56,2.99,2.75,2.51,4.19,3.47,2.59,3.98
Female,Testing,3.39,3.94,3.22,3.53,3.31,3.33,3.3,3.02,1.99,3.5,1.78,3.98
Male,HR,3.66,3.14,2.27,2.41,4.27,4.18,4.52,3.32,4.34,3.14,3.65,3.93
Male,Development,3.72,4.3,3.72,3.66,2.71,3.09,2.52,4.35,3.5,3.77,2.76,4.26
Male,Support,2.16,3.6,4.46,2.62,2.88,3.85,1.74,4.85,3.24,3.86,4.28,3.59
Male,Finance,3.69,3.92,3.49,4.21,2.69,3.66,3.66,4.52,2.41,4.35,3.41,5.0
Female,Testing,3.15,2.83,2.67,2.42,3.57,3.2,3.21,4.09,3.6,4.34,2.84,2.81
Male,Development,3.31,3.13,4.17,3.11,2.63,2.23,2.73,2.6,3.63,1.86,4.84,2.42
Female,HR,4.85,3.23,3.93,2.76,2.95,1.95,3.82,3.07,2.56,3.58,3.86,2.35
Female,Management,2.69,4.29,2.58,2.41,2.94,3.19,3.97,3.57,2.42,4.81,1.0,2.14
Male,Operations,4.35,4.94,3.71,3.79,3.29,2.67,1.53,2.89,3.99,3.35,3.01,4.34
Female,Management,3.48,2.96,4.2,3.63,2.31,3.84,2.78,3.86,4.3,4.61,2.29,4.24
Male,Management,3.48,4.46,4.35,4.17,3.57,3.7,5.0,3.98,3.75,3.45,2.76,4.77
Male,Testing,4.33,1.86,3.35,1.78,4.5,2.95,3.77,3.83,4.52,3.84,3.28,2.95
Female,HR,3.97,2.64,3.11,4.05,3.61,2.17,3.84,4.22,3.53,2.79,3.68,4.4
Female,Finance,4.16,2.83,4.38,5.0,4.73,3.51,4.24,2.68,3.56,2.82,3.61,3.85
Female,Management,4.47,2.52,2.43,2.84,4.57,2.29,3.31,4.15,2.87,4.28,4.26,3.93
Male,Management,3.43,2.33,3.75,4.72,4.12,2.49,3.94,2.84,2.35,4.41,3.91,4.3
Male,Support,3.21,3.93,2.3,2.99,3.56,2.32,3.87,2.65,5.0,3.72,3.86,3.19
Female,Testing,2.83,3.43,4.25,2.1,3.52,2.99,3.73,3.83,4.51,2.72,3.56,5.0
Male,Testing,3.04,3.9,3.19,2.96,4.11,4.04,3.04,4.37,2.49,3.74,4.43,4.87
Male,Finance,5.0,4.15,4.41,4.04,3.19,3.1,3.44,3.79,3.72,4.71,3.15,3.37
Male,Operations,4.7,3.81,3.79,2.53,1.99,2.75,2.83,3.42,3.52,5.0,3.17,2.93
Male,Development,2.62,4.13,2.42,2.72,3.89,1.88,3.31,3.65,3.38,3.45,1.88,3.73
Female,Support,2.64,3.54,4.54,3.67,2.6,3.54,2.37,3.51,3.27,2.37,4.24,3.95
Male,Testing,4.09,2.65,4.64,3.2,2.73,2.48,2.67,2.5,3.91,4.37,3.34,4.65
Female,Support,4.14,4.45,4.11,3.67,3.5,3.19,3.07,2.41,4.25,3.48,5.0,2.87
Male,Testing,4.14,3.13,2.79,3.39,3.42,2.82,2.55,3.34,3.92,4.45,3.08,4.03
Female,Support,3.5,2.85,3.16,3.58,2.37,3.77,2.9,3.46,3.5,3.92,3.47,2.58
Female,HR,3.6,3.46,3.52,2.85,3.63,2.97,3.17,3.41,3.47,2.99,3.84,4.15
