Gender,Department,Workload,Role_Ambiguity,Job_Security,Gender_Discrimination,Interpersonal_Relationships,Resource_Constraints,Job_Satisfaction,Organizational_Support,Timings,Supervisor_Competence,Compensation,Systems_Procedures
Male,Testing,4.17,4.37,3.19,2.72,1.54,2.14,3.04,4.17,4.53,4.47,4.08,4.64
Female,Development,3.54,3.89,1.93,3.74,5.0,3.9,4.36,2.59,4.14,3.82,2.27,3.6
Female,Testing,4.59,2.69,1.91,3.76,3.56,1.26,3.06,4.32,3.05,3.39,3.27,2.9
Female,Support,3.38,2.32,4.21,1.86,1.55,2.2,2.43,3.94,2.9,3.62,2.95,3.05
Male,Finance,3.39,2.82,4.08,3.55,3.7,3.61,3.83,2.78,3.09,3.79,2.81,4.61
Male,Support,4.54,4.27,2.91,3.14,3.34,2.7,3.67,3.6,2.84,3.75,2.3,3.21
Male,Finance,3.09,3.36,2.25,3.3,2.45,2.77,5.0,4.37,3.38,4.05,3.43,5.0
Female,HR,3.9,3.66,2.56,2.71,3.75,3.19,2.52,3.82,2.93,2.88,3.33,3.48
Female,Operations,2.37,2.53,3.54,3.15,2.75,4.24,3.59,3.52,4.53,3.18,4.92,4.08
Female,Support,5.0,4.29,3.54,4.12,3.65,1.56,3.61,3.9,3.2,3.39,5.0,4.08
Male,Testing,4.67,1.99,4.23,3.29,2.94,4.1,4.15,3.97,4.06,4.08,2.55,3.94
Female,HR,5.0,3.08,3.04,3.17,2.78,4.15,3.72,3.0,4.07,2.48,1.88,2.82
Female,Operations,4.77,3.93,3.2,2.82,3.49,2.7,3.07,3.53,2.12,3.82,2.44,4.0
Male,Testing,2.8,2.7,4.3,4.04,2.2,2.54,2.44,4.08,4.17,4.32,3.35,3.99
Male,Development,4.23,4.09,1.7,2.18,3.43,3.01,3.58,3.51,2.23,3.74,4.3,3.56
Male,Testing,2.97,2.9,3.65,2.56,4.03,2.53,3.6,2.83,2.93,3.76,3.01,5.0
Male,Finance,4.96,2.62,3.13,2.13,4.52,3.38,3.81,3.62,4.13,3.46,3.86,2.47
Female,Finance,2.82,4.63,3.97,3.36,4.37,3.48,3.07,3.09,3.7,3.75,2.76,2.59
Male,Development,2.78,3.72,3.81,4.14,4.58,1.86,3.52,3.87,3.33,3.35,3.01,4.4
Male,HR,2.41,4.02,2.84,2.94,3.14,2.36,2.06,4.54,2.17,3.57,3.53,3.73
Female,Operations,3.31,4.41,2.99,2.34,2.68,2.15,2.48,3.94,4.37,3.35,3.39,3.1
Male,Testing,3.15,1.5,1.56,4.51,4.15,3.27,4.05,2.74,3.95,3.56,3.37,3.96
Male,Finance,2.69,4.11,4.0,3.56,3.09,3.8,3.44,3.64,2.91,3.45,2.53,4.57
Male,HR,5.0,2.99,3.59,3.42,3.51,2.24,3.68,1.34,2.83,2.76,4.38,2.5
Male,Development,4.12,3.1,4.52,3.05,4.1,3.79,2.82,3.32,4.42,2.5,4.37,4.38
Female,Support,4.03,3.95,3.08,3.74,5.0,2.36,2.72,4.15,3.84,3.76,4.39,4.06
Male,Finance,4.97,3.31,4.13,3.41,3.92,3.67,2.96,3.72,2.51,4.18,2.86,3.62
Female,Development,3.91,4.08,2.54,2.81,3.66,2.87,3.49,3.49,3.02,4.94,3.5,4.0
Female,Testing,3.1,3.57,1.24,2.95,2.6,2.75,3.85,5.0,5.0,4.58,2.98,4.01
Male,Operations,2.34,3.73,3.32,2.38,4.44,4.01,3.1,2.04,4.4,4.42,2.62,4.24
Female,Finance,3.06,3.21,2.95,2.28,3.83,4.53,1.97,2.22,3.6,3.88,3.63,3.01
Male,Finance,4.9,2.75,2.56,2.96,3.22,1.55,3.62,3.79,3.62,3.8,1.7,4.67
Male,Testing,2.7,3.01,4.12,4.12,3.14,3.58,3.51,4.12,1.86,3.07,4.08,4.59
Female,Support,3.98,3.52,4.37,2.37,3.17,3.24,3.68,4.15,4.65,2.98,2.47,4.62
Female,HR,4.53,5.0,3.48,3.87,3.54,3.63,3.99,2.94,3.24,3.85,3.15,2.42
Female,Operations,3.93,4.78,3.25,2.56,2.33,1.95,3.92,2.72,2.95,3.03,1.58,4.72
Male,Finance,4.02,3.08,3.45,1.77,4.47,2.23,4.39,2.61,4.2,3.63,4.85,3.5
Male,Operations,4.22,3.65,2.88,3.64,4.33,2.56,3.32,3.66,3.1,1.7,3.93,4.22
Female,Finance,4.0,3.37,3.85,4.5,3.37,3.27,2.95,2.61,2.14,4.07,3.47,2.21
Male,Operations,4.99,3.7,2.17,2.52,3.18,2.51,4.13,4.29,3.93,2.87,2.85,3.25
Male,Development,2.87,3.81,2.54,1.94,3.48,2.84,4.03,3.38,2.39,2.56,2.55,4.47
Male,Finance,3.89,4.02,2.77,3.56,3.62,3.76,3.11,2.84,3.55,4.28,3.24,4.22
Male,Operations,2.25,1.28,3.83,2.46,3.26,4.74,4.18,2.84,3.85,4.47,3.64,2.94
Female,HR,2.04,3.89,3.16,3.63,4.3,3.71,3.36,2.17,3.38,3.63,3.22,4.34
Male,Development,3.63,3.28,4.49,4.12,2.36,3.79,4.32,2.76,3.38,3.13,3.82,3.15
Female,Development,4.13,3.04,4.04,3.46,2.93,2.95,4.68,2.96,4.84,4.27,4.88,3.59
Male,HR,5.0,4.24,2.76,3.85,4.12,2.39,5.0,3.73,4.85,3.08,2.54,2.86
Female,Operations,5.0,4.77,3.91,3.85,3.76,2.84,3.35,3.32,2.87,3.57,3.59,4.07
Female,Testing,4.76,4.15,3.07,3.99,2.96,3.05,4.43,2.71,3.12,4.78,4.79,4.67
Male,HR,4.28,3.19,3.78,3.24,3.82,2.17,3.98,2.42,3.17,4.0,3.15,4.51
Female,Operations,3.83,2.74,4.08,3.82,2.87,3.75,4.06,3.21,3.57,3.66,3.29,3.07
Female,HR,2.48,1.2,4.29,3.33,3.25,4.32,3.64,1.76,3.53,3.48,3.77,3.76
Female,HR,3.58,3.75,3.56,3.51,4.33,3.2,4.06,3.15,4.97,3.74,3.94,2.54
Female,Finance,4.73,4.06,4.68,5.0,4.25,3.97,2.2,4.29,3.45,3.91,4.24,4.89
Female,Operations,4.42,3.52,3.75,3.39,3.73,4.07,3.28,3.24,2.78,2.8,3.49,3.82
Female,Testing,2.67,4.35,3.51,2.0,2.66,2.27,2.78,3.53,3.13,4.67,2.76,4.32
Male,Finance,4.19,2.54,3.16,3.04,3.2,1.71,2.71,3.43,3.9,3.33,3.85,3.96
Male,HR,4.12,3.46,2.89,2.95,3.58,2.7,2.15,2.29,3.39,3.54,2.63,3.3
Male,Support,3.98,3.4,3.74,2.99,4.66,3.18,2.88,4.81,3.85,4.35,3.67,3.36
Male,HR,3.68,3.51,3.48,3.96,2.07,2.14,3.16,3.07,3.4,3.59,3.46,4.16
Male,HR,4.23,4.53,3.61,4.1,2.8,4.24,3.45,3.4,4.18,4.4,3.44,5.0
Male,Operations,4.26,3.52,3.78,3.12,4.4,4.66,3.29,2.88,3.53,3.66,3.33,3.53
Female,Operations,3.19,3.36,3.61,2.09,4.59,3.24,4.14,4.31,2.63,3.78,4.2,4.74
Male,Finance,4.06,2.85,5.0,3.28,3.44,2.31,2.58,2.23,3.32,3.87,3.89,4.54
Male,Testing,3.55,4.66,2.98,2.77,4.73,3.49,1.75,4.44,5.0,4.0,3.96,3.54
Female,Finance,2.51,2.46,3.75,3.37,2.91,2.31,3.73,3.16,4.59,4.15,3.03,4.68
Male,Development,3.25,3.16,3.22,3.1,2.29,4.01,3.26,2.97,2.67,4.54,2.09,4.62
Female,HR,2.45,4.96,1.43,4.17,4.13,2.91,3.25,2.9,5.0,4.49,3.08,2.08
